"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"GN Schnürer";"shadow";"0";"26";"Q1";"16.04.2022 16:58:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"Varianten GN Kletter";"0";"22";"Q1";"16.04.2022 16:54:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"36";"Q1";"16.04.2022 15:58:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"flachs neu";"1";"35";"Q1";"16.04.2022 15:58:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs neu";"1";"40";"Q1";"16.04.2022 15:58:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"G";"41";"Q1";"16.04.2022 15:23:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"kastanie";"G";"44";"Q1";"16.04.2022 14:24:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"H";"45";"Q1";"16.04.2022 14:06:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Air Line";"kiwi";"F";"38";"Q1";"16.04.2022 13:12:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"shadow";"0";"20";"Q1";"16.04.2022 11:50:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"timber";"F";"41";"Q1";"16.04.2022 11:40:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"40";"Q1";"16.04.2022 10:48:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"kiwi";"G";"44";"Q1";"14.04.2022 16:38:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"46";"Q1";"14.04.2022 16:16:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Herr Schrems";"stierblut";"G";"42";"Q1";"14.04.2022 12:46:17";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"H";"43";"Q1";"14.04.2022 11:09:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"40";"Q1";"13.04.2022 15:13:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"flachs neu";"0";"25";"Q1";"13.04.2022 11:17:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"G";"43";"Q1";"12.04.2022 19:00:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"40";"Q1";"12.04.2022 16:32:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"150 cm färbig";"Z";"Paar";"Q1";"12.04.2022 16:21:01";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"timber";"F";"39";"Q1";"12.04.2022 15:39:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"12.04.2022 14:04:27";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"F";"37";"Q1";"12.04.2022 11:47:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"41";"Q1";"12.04.2022 11:09:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"G";"40";"Q1";"11.04.2022 19:11:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"klein  (m. Anhänger) keine, Art.509764";"T";"Stk.";"Q1";"11.04.2022 16:00:49";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"6,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"kiwi";"F";"38";"Q1";"11.04.2022 15:31:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Sommersperber";"dakar";"G";"40";"Q1";"11.04.2022 12:57:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"F";"42";"Q1";"11.04.2022 11:55:43";"Versand Gea Freiburg";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Tramper mit Vario-Fußbett";"jaques dunkelbraun";"G";"42";"Q1";"09.04.2022 16:23:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"G";"41";"Q1";"09.04.2022 16:07:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"F";"39";"Q1";"09.04.2022 15:54:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"rose";"1";"34";"Q1";"09.04.2022 15:06:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Pedag Glattlederpolitur";"50ml rot, Art 851/09";"T";"Stk.";"Q1";"09.04.2022 15:06:33";"Kassentransaktion Verkauf";"";"SCHUHPFLEGE";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"6,90 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"43";"Q1";"09.04.2022 14:45:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"40";"Q1";"09.04.2022 14:40:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"09.04.2022 14:40:15";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"kiwi";"G";"46";"Q1";"09.04.2022 13:00:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"shadow";"0";"25";"Q1";"09.04.2022 10:45:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"H";"43";"Q1";"09.04.2022 10:14:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"F";"42";"Q1";"08.04.2022 18:10:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"08.04.2022 16:34:27";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"41";"Q1";"08.04.2022 16:30:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"130 cm färbig";"Z";"Paar";"Q1";"08.04.2022 16:30:58";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"39";"Q1";"08.04.2022 14:44:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"39";"Q1";"08.04.2022 14:22:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"130 cm färbig";"Z";"Paar";"Q1";"08.04.2022 14:13:46";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"F";"37";"Q1";"08.04.2022 11:50:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"F";"38";"Q1";"08.04.2022 11:50:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"42";"Q1";"07.04.2022 17:25:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"43";"Q1";"07.04.2022 15:23:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Sommersperber";"flachs neu";"G";"45";"Q1";"07.04.2022 14:45:42";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"blattgrün";"1";"39";"Q1";"07.04.2022 13:05:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"kastanie";"G";"43";"Q1";"06.04.2022 16:02:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"44";"Q1";"06.04.2022 16:01:31";"gea münchen";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"39";"Q1";"06.04.2022 14:17:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Madame Wunder";"schwarz uni";"F";"40";"Q1";"06.04.2022 13:38:38";"Star";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"flachs neu";"F";"36";"Q1";"06.04.2022 11:16:52";"";"";"Schuh";"Paar";"Neu";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"flachs neu";"F";"36";"Q1";"06.04.2022 11:15:03";"";"";"Schuh";"Paar";"Neu";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Maria Luft";"jaques schwarz";"F";"41";"Q1";"05.04.2022 16:19:27";"Transfer GEA Frankfurt";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs neu";"1";"35";"Q1";"04.04.2022 18:27:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"120 cm färbig";"Z";"Paar";"Q1";"04.04.2022 13:07:17";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"38";"Q1";"04.04.2022 11:54:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"38";"Q1";"02.04.2022 14:33:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"34";"Q1";"02.04.2022 14:06:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"G";"45";"Q1";"02.04.2022 11:56:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"kimber";"1";"34";"Q1";"02.04.2022 11:49:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"G";"45";"Q1";"02.04.2022 11:37:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Yoko";"Schwarz";"F";"37";"Q1";"02.04.2022 10:26:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"01.04.2022 16:00:00";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Eight days a week Herren";"timber";"G";"45";"Q1";"01.04.2022 15:13:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"H";"44";"Q1";"01.04.2022 15:09:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"42";"Q1";"01.04.2022 15:00:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Rosa Lux";"schwarz";"F";"42";"Q1";"31.03.2022 18:28:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"F";"41";"Q1";"31.03.2022 18:28:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"blattgrün";"1";"28";"Q1";"31.03.2022 16:56:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"37";"Q1";"31.03.2022 13:43:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"G";"42";"Q1";"30.03.2022 18:27:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"H";"46";"Q1";"30.03.2022 15:55:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"timber";"G";"46";"Q1";"30.03.2022 15:55:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Phönix mit Vario-Fußbett";"jaques dunkelbraun";"G";"45";"Q1";"30.03.2022 13:17:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"39";"Q1";"30.03.2022 11:20:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"130 cm färbig";"Z";"Paar";"Q1";"29.03.2022 16:58:47";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"Varianten GN Kletter";"0";"25";"Q1";"29.03.2022 16:48:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"39";"Q1";"29.03.2022 16:48:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"38";"Q1";"29.03.2022 16:41:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"schwarz/nougat";"G";"43";"Q1";"29.03.2022 16:10:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"60 cm färbig";"Z";"Paar";"Q1";"29.03.2022 13:56:00";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"1,50 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"70 cm färbig";"Z";"Paar";"Q1";"29.03.2022 13:56:00";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"38";"Q1";"28.03.2022 17:41:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"schlehe";"F";"38";"Q1";"28.03.2022 17:41:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"41";"Q1";"28.03.2022 16:28:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"28.03.2022 15:24:43";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"48";"Q1";"26.03.2022 15:34:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"GGG Little Trampa";"berry";"1";"33";"Q1";"26.03.2022 14:51:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Pillango 20";"Schwarz";"F";"40";"Q1";"26.03.2022 13:41:06";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Goart";"Varianten Goart";"G";"41";"Q1";"26.03.2022 13:41:06";"";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"kiwi";"G";"41";"Q1";"26.03.2022 12:30:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"kastanie";"G";"42";"Q1";"26.03.2022 12:10:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"blattgrün";"1";"34";"Q1";"26.03.2022 12:05:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"44";"Q1";"25.03.2022 18:37:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"25.03.2022 17:55:00";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"flachs";"F";"42";"Q1";"25.03.2022 17:43:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"nougat";"0";"25";"Q1";"25.03.2022 16:57:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"F";"40";"Q1";"25.03.2022 16:37:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"130 cm färbig";"Z";"Paar";"Q1";"25.03.2022 16:37:32";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"kimber";"1";"40";"Q1";"25.03.2022 13:16:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"3";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"25.03.2022 12:28:42";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"G";"41";"Q1";"25.03.2022 12:28:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"44";"Q1";"24.03.2022 18:13:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"blattgrün";"1";"32";"Q1";"24.03.2022 16:36:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"24.03.2022 13:52:54";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"24.03.2022 13:32:40";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"kiwi";"F";"39";"Q1";"24.03.2022 12:46:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"pazifik";"F";"40";"QS";"24.03.2022 12:46:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"79,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"150 cm färbig";"Z";"Paar";"Q1";"24.03.2022 12:27:42";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
