"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"R¸ckenwind";"denim";"G";"44";"Q1";"20.05.2022 14:36:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"jaques schwarz";"G";"45";"Q1";"20.05.2022 14:19:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"40";"Q1";"20.05.2022 13:00:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Butterfly";"rost";"F";"37";"Q1";"20.05.2022 11:47:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Butterfly";"bergsee";"F";"37";"Q1";"20.05.2022 11:29:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"denim";"F";"38";"Q1";"19.05.2022 15:49:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Line";"Schwarz";"F";"40";"Q1";"19.05.2022 15:30:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"F";"37";"Q1";"19.05.2022 14:13:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"47";"Q1";"19.05.2022 13:13:10";"Transfer Kˆrte";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"timber";"F";"40";"Q1";"17.05.2022 12:29:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"43";"Q1";"14.05.2022 16:37:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"42";"Q1";"14.05.2022 15:26:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"42";"Q1";"14.05.2022 15:26:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"42";"Q1";"14.05.2022 13:09:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"42";"Q1";"14.05.2022 13:09:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"37";"Q1";"14.05.2022 12:26:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"38";"Q1";"14.05.2022 11:16:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"38";"Q1";"14.05.2022 11:16:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"39";"Q1";"14.05.2022 10:37:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"44";"Q1";"14.05.2022 10:33:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"denim";"F";"41";"Q1";"13.05.2022 16:29:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"shadow";"F";"37";"Q1";"13.05.2022 13:33:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"kimber";"1";"37";"Q1";"12.05.2022 18:49:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"38";"Q1";"12.05.2022 17:33:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"150,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Wohle";"weinrot";"F";"39";"Q1";"12.05.2022 16:24:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Simba";"t¸rkis";"1";"34";"Q1";"11.05.2022 18:18:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"45,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"35";"Q1";"11.05.2022 18:05:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Ronny";"schlehe";"1";"31";"Q1";"11.05.2022 18:04:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"blattgr¸n";"1";"29";"Q1";"11.05.2022 17:18:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"38";"Q1";"11.05.2022 17:00:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"shadow";"1";"38";"Q1";"11.05.2022 17:00:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"39";"Q1";"11.05.2022 15:10:20";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"flachs neu";"F";"42";"Q1";"10.05.2022 15:31:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"schoko";"1";"27";"Q1";"10.05.2022 13:24:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"red";"F";"39";"Q1";"10.05.2022 13:21:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"37";"Q1";"10.05.2022 11:07:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"36";"Q1";"09.05.2022 19:16:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"flachs neu";"1";"35";"Q1";"09.05.2022 19:16:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"jaques dunkelbraun";"G";"44";"Q1";"09.05.2022 19:02:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"F";"40";"Q1";"09.05.2022 18:21:46";"Transfer Kˆrte";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"135,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Wohle";"weinrot";"F";"39";"Q1";"09.05.2022 17:52:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rosa ceresa";"1";"32";"Q1";"09.05.2022 17:02:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"timber";"G";"42";"Q1";"09.05.2022 16:55:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"kiwi";"F";"38";"Q1";"09.05.2022 16:16:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Ballarinchen";"pink";"0";"25";"Q1";"07.05.2022 16:56:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"59,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"grau";"F";"40";"Q1";"07.05.2022 16:44:25";"Versand an GEA Hannover";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Sandale";"weiche Sohle kimber";"0";"23";"Q1";"07.05.2022 15:07:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"bergsee";"1";"31";"Q1";"07.05.2022 15:07:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"G";"41";"Q1";"07.05.2022 15:07:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"G";"44";"Q1";"07.05.2022 11:34:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"44";"Q1";"06.05.2022 15:56:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"2";"Kommod Flex";"schwarz";"F";"41";"QS";"06.05.2022 15:43:02";"Transfer ";"";"Schuh";"Paar";"Neu";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"43";"Q1";"06.05.2022 14:13:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"39";"Q1";"06.05.2022 12:56:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"37";"Q1";"06.05.2022 12:52:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"39";"Q1";"05.05.2022 17:18:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Madame Wunder 21";"rosso";"F";"40";"Q1";"05.05.2022 15:58:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"40";"Q1";"05.05.2022 15:58:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"blau kombi";"G";"42";"Q1";"04.05.2022 18:17:59";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"ginko";"G";"42";"Q1";"04.05.2022 18:17:59";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"blau kombi";"G";"44";"Q1";"04.05.2022 18:17:59";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"shadow";"1";"40";"Q1";"04.05.2022 17:21:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"shadow";"1";"40";"Q1";"04.05.2022 17:19:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"10,50 Ä";"";"Transfer (Kunde)";""
"1";"Pillango";"spring";"F";"39";"Q1";"04.05.2022 16:54:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"79,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"shadow";"1";"40";"Q1";"04.05.2022 16:54:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"shadow";"1";"40";"Q1";"04.05.2022 16:52:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Pillango";"spring";"F";"39";"Q1";"04.05.2022 16:52:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubia";"schlehe";"F";"40";"Q1";"04.05.2022 16:29:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Aufwind";"pepper";"F";"40";"Q1";"04.05.2022 16:11:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"josta";"1";"36";"Q1";"04.05.2022 16:03:21";"Transfer Gea Regensburg";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"43";"Q1";"04.05.2022 16:03:21";"Versand BSG 74";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"42";"Q1";"04.05.2022 16:03:21";"Versand BSG 74";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Wohle";"Schwarz";"F";"39";"Q1";"04.05.2022 11:57:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"41";"Q1";"03.05.2022 14:44:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Wohle";"Schwarz";"F";"39";"Q1";"02.05.2022 18:55:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"azur";"1";"27";"Q1";"02.05.2022 16:12:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"44";"Q1";"02.05.2022 11:19:18";"";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"37";"Q1";"02.05.2022 11:13:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. rose";"F";"38";"Q1";"30.04.2022 14:57:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"stone";"F";"39";"Q1";"30.04.2022 13:12:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"F";"40";"Q1";"29.04.2022 18:53:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"flachs neu";"F";"40";"Q1";"29.04.2022 18:40:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"42";"Q1";"29.04.2022 17:50:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"josta";"1";"36";"Q1";"29.04.2022 17:26:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Kletter";"shadow";"0";"25";"Q1";"29.04.2022 14:56:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"45";"Q1";"29.04.2022 11:26:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"jaques dunkelbraun";"G";"46";"Q1";"27.04.2022 18:44:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"46";"Q1";"27.04.2022 18:44:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"42";"Q1";"27.04.2022 17:47:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"G";"39";"Q1";"27.04.2022 17:34:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"39";"Q1";"27.04.2022 17:16:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"139,50 Ä";"";"Transfer (Kunde)";""
"1";"Pedag Glattlederpolitur";"orientrot";"T";"Stk.";"Q1";"27.04.2022 17:16:23";"Kassentransaktion Verkauf";"";"SCHUHPFLEGE";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"6,90 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"37";"Q1";"27.04.2022 12:11:04";"F¸r Anna Steinmann, Mitarbeiterschuh";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"schlehe";"1";"35";"Q1";"26.04.2022 16:59:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"41";"Q1";"25.04.2022 17:54:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Eight days a week Herren";"flachs neu";"G";"42";"Q1";"25.04.2022 16:21:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"75,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Kletter";"flachs neu";"0";"23";"Q1";"23.04.2022 17:17:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"41";"Q1";"23.04.2022 16:49:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"30";"Q1";"23.04.2022 16:19:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Air Danubius";"schoko";"F";"39";"Q1";"23.04.2022 13:02:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"schlehe";"G";"42";"Q1";"23.04.2022 12:42:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"F";"39";"Q1";"22.04.2022 18:24:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"G";"40";"Q1";"22.04.2022 16:31:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Little Trampa";"Olive";"1";"31";"Q1";"22.04.2022 15:39:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rosa ceresa";"1";"35";"Q1";"22.04.2022 13:40:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"azur";"1";"29";"Q1";"21.04.2022 16:21:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"82,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"shadow";"1";"31";"Q1";"21.04.2022 15:03:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"schlehe";"1";"28";"Q1";"21.04.2022 15:03:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"40";"Q1";"21.04.2022 14:12:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"41";"Q1";"20.04.2022 14:54:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"flachs neu";"F";"37";"Q1";"20.04.2022 12:32:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
